Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685489937,1,,Aggregated,2.600000,0.000000,410,590,730,810,1100,1300,1400,1700,2200,2200,2200,278,0,400.0,532.4923067877697,82.83244400001877,2171.307569000007,706904.4244604317
1685489938,1,,Aggregated,2.900000,0.000000,410,590,730,810,1100,1300,1400,1700,2200,2200,2200,280,0,410.0,534.3949624214285,82.83244400001877,2171.307569000007,705267.7857142857
1685489939,1,,Aggregated,2.800000,0.000000,410,600,730,810,1100,1300,1400,1700,2200,2200,2200,282,0,410.0,534.539647609929,82.83244400001877,2171.307569000007,703657.8014184397
1685489940,1,,Aggregated,2.700000,0.000000,410,590,730,810,1100,1300,1400,1700,2200,2200,2200,284,0,410.0,532.5368918943661,82.83244400001877,2171.307569000007,701777.4436619718
1685489941,1,,Aggregated,2.600000,0.000000,410,600,730,810,1100,1300,1400,1700,2200,2200,2200,285,0,410.0,534.6079817228069,82.83244400001877,2171.307569000007,700993.1719298245
1685489942,1,,Aggregated,2.500000,0.000000,410,600,730,810,1100,1300,1400,1700,2200,2200,2200,287,0,410.0,535.8161562229965,82.83244400001877,2171.307569000007,699439.456445993
1685489943,1,,Aggregated,2.300000,0.000000,410,600,730,810,1100,1300,1400,1700,2200,2200,2200,290,0,410.0,533.1918257827587,82.83244400001877,2171.307569000007,698775.0068965517
1685489944,1,,Aggregated,2.200000,0.000000,410,590,730,800,1100,1300,1400,1700,2200,2200,2200,292,0,410.0,532.6684897328768,82.83244400001877,2171.307569000007,701076.0376712328
1685489945,1,,Aggregated,2.100000,0.000000,410,600,730,810,1100,1300,1400,1700,2200,2200,2200,294,0,410.0,533.3324201394558,82.83244400001877,2171.307569000007,703307.9217687075
1685489946,1,,Aggregated,2.200000,0.000000,410,590,730,810,1100,1300,1400,1700,2200,2200,2200,295,0,410.0,532.9827094372881,82.83244400001877,2171.307569000007,704446.7627118644
1685489947,1,,Aggregated,1.800000,0.000000,420,600,730,810,1100,1300,1400,1700,2200,2200,2200,297,0,420.0,534.1206772154881,82.83244400001877,2171.307569000007,706646.9158249159
1685489948,1,,Aggregated,1.800000,0.000000,420,600,730,810,1100,1300,1400,1700,2200,2200,2200,299,0,420.0,534.412602682274,82.83244400001877,2171.307569000007,708871.7926421404
1685489949,1,,Aggregated,1.800000,0.000000,420,590,730,800,1100,1300,1400,1600,2200,2200,2200,301,0,420.0,532.6394871362124,82.83244400001877,2171.307569000007,710840.73089701
1685489950,1,,Aggregated,1.800000,0.000000,420,600,730,810,1100,1300,1400,1600,2200,2200,2200,302,0,420.0,534.9125287980129,82.83244400001877,2171.307569000007,711928.2317880795
1685489951,1,,Aggregated,1.800000,0.000000,420,590,730,810,1100,1300,1400,1600,2200,2200,2200,303,0,420.0,535.0839616765675,82.83244400001877,2171.307569000007,712958.2574257426
1685489952,1,,Aggregated,1.800000,0.000000,420,590,730,810,1100,1300,1400,1600,2200,2200,2200,307,0,420.0,534.2318016970682,82.83244400001877,2171.307569000007,714436.8338762214
1685489953,1,,Aggregated,1.900000,0.000000,420,590,730,810,1100,1300,1400,1600,2200,2200,2200,309,0,420.0,532.3443628025889,82.83244400001877,2171.307569000007,711411.7572815533
1685489954,1,,Aggregated,1.800000,0.000000,420,590,730,800,1100,1300,1400,1600,2200,2200,2200,312,0,420.0,531.4149519326921,82.83244400001877,2171.307569000007,706961.2211538461
1685489955,1,,Aggregated,1.900000,0.000000,420,590,720,800,1100,1300,1400,1600,2200,2200,2200,314,0,420.0,530.9079229299364,82.83244400001877,2171.307569000007,704033.2675159236
1685489956,1,,Aggregated,1.900000,0.000000,420,590,720,800,1100,1300,1400,1600,2200,2200,2200,317,0,420.0,530.1037045047319,82.83244400001877,2171.307569000007,699723.1356466877
1685489957,1,,Aggregated,1.900000,0.000000,420,590,720,800,1100,1300,1400,1600,2200,2200,2200,318,0,420.0,528.6704869308176,74.34051600000657,2171.307569000007,698016.9811320754
1685489958,1,,Aggregated,2.000000,0.000000,420,590,720,800,1100,1300,1400,1600,2200,2200,2200,321,0,420.0,529.488052105919,74.34051600000657,2171.307569000007,693817.5981308412
1685489959,1,,Aggregated,2.200000,0.000000,410,590,720,800,1100,1300,1400,1600,2200,2200,2200,325,0,410.0,526.1668876153846,74.34051600000657,2171.307569000007,694817.5046153846
1685489960,1,,Aggregated,2.200000,0.000000,420,590,720,790,1100,1300,1400,1600,2200,2200,2200,326,0,410.0,525.9994777883435,74.34051600000657,2171.307569000007,696586.8742331289
1685489961,1,,Aggregated,2.100000,0.000000,420,590,720,800,1100,1300,1400,1600,2200,2200,2200,328,0,410.0,527.1597368658536,74.34051600000657,2171.307569000007,700290.4451219512
1685489962,1,,Aggregated,2.400000,0.000000,420,590,720,800,1100,1300,1400,1600,2200,2200,2200,329,0,420.0,527.1124459787234,74.34051600000657,2171.307569000007,702230.3708206686
1685489963,1,,Aggregated,2.300000,0.000000,420,590,720,800,1100,1300,1400,1600,2200,2200,2200,330,0,420.0,528.8520026666666,74.34051600000657,2171.307569000007,704158.5393939394
1685489964,1,,Aggregated,2.300000,0.000000,420,590,720,800,1100,1300,1400,1600,2200,2200,2200,331,0,420.0,529.2305522930512,74.34051600000657,2171.307569000007,705879.6163141994
1685489965,1,,Aggregated,2.200000,0.000000,420,590,720,800,1100,1300,1400,1600,2200,2200,2200,333,0,420.0,531.2307157897898,74.34051600000657,2171.307569000007,709679.2942942943
1685489966,1,,Aggregated,2.100000,0.000000,420,590,720,800,1100,1300,1400,1600,2200,2200,2200,335,0,420.0,530.2232464268657,74.34051600000657,2171.307569000007,713057.7223880597
1685489967,1,,Aggregated,2.100000,0.000000,420,590,720,800,1100,1300,1400,1600,2200,2200,2200,335,0,420.0,530.2232464268657,74.34051600000657,2171.307569000007,713057.7223880597
1685489968,1,,Aggregated,1.900000,0.000000,420,590,720,800,1100,1300,1400,1700,2200,2200,2200,336,0,420.0,533.9742180535713,74.34051600000657,2171.307569000007,714919.2351190476
1685489969,1,,Aggregated,1.700000,0.000000,420,600,720,810,1100,1300,1400,1700,2200,2200,2200,337,0,420.0,534.8733301216618,74.34051600000657,2171.307569000007,716594.1899109792
1685489970,1,,Aggregated,1.600000,0.000000,430,600,730,810,1100,1300,1400,1700,2200,2200,2200,339,0,430.0,536.642444660767,74.34051600000657,2171.307569000007,720066.4955752213
1685489971,1,,Aggregated,1.500000,0.000000,430,590,720,810,1100,1300,1400,1700,2200,2200,2200,342,0,420.0,535.2114017368419,74.34051600000657,2171.307569000007,723258.6842105263
1685489972,1,,Aggregated,1.200000,0.000000,430,590,720,810,1100,1300,1400,1700,2200,2200,2200,343,0,430.0,535.3511651924197,74.34051600000657,2171.307569000007,724004.3556851312
1685489973,1,,Aggregated,1.300000,0.000000,430,590,720,810,1100,1300,1400,1700,2200,2200,2200,345,0,430.0,536.5570188869564,74.34051600000657,2171.307569000007,725503.7768115943
1685489974,1,,Aggregated,1.400000,0.000000,430,600,720,810,1100,1300,1400,1700,2200,2200,2200,346,0,430.0,536.824510488439,74.34051600000657,2171.307569000007,726266.3439306358
1685489975,1,,Aggregated,1.400000,0.000000,430,600,720,810,1100,1300,1400,1700,2200,2200,2200,346,0,430.0,536.824510488439,74.34051600000657,2171.307569000007,726266.3439306358
1685489976,1,,Aggregated,1.400000,0.000000,430,600,730,810,1100,1300,1500,1700,2200,2200,2200,348,0,430.0,540.4393722385055,74.34051600000657,2171.307569000007,727731.6867816092
1685489977,1,,Aggregated,1.400000,0.000000,430,600,730,810,1100,1300,1500,1700,2200,2200,2200,348,0,430.0,540.4393722385055,74.34051600000657,2171.307569000007,727731.6867816092
1685489978,1,,Aggregated,1.400000,0.000000,430,600,730,820,1100,1300,1500,1700,2200,2200,2200,350,0,430.0,542.7740742799997,74.34051600000657,2171.307569000007,729226.66
1685489980,1,,Aggregated,1.300000,0.000000,430,600,730,810,1100,1300,1400,1700,2200,2200,2200,352,0,430.0,541.4954597670452,74.34051600000657,2171.307569000007,730527.1875
1685489981,1,,Aggregated,1.300000,0.000000,430,600,730,810,1100,1300,1400,1700,2200,2200,2200,352,0,430.0,541.4954597670452,74.34051600000657,2171.307569000007,730527.1875
1685489982,1,,Aggregated,1.400000,0.000000,430,600,730,820,1100,1300,1500,1700,2200,2200,2200,353,0,430.0,545.3082571303114,74.34051600000657,2171.307569000007,731260.402266289
1685489983,1,,Aggregated,1.500000,0.000000,430,600,730,820,1100,1300,1500,1700,2200,2200,2200,354,0,430.0,547.0354472485874,74.34051600000657,2171.307569000007,731957.6892655367
1685489984,1,,Aggregated,1.300000,0.000000,430,600,730,820,1100,1300,1500,1700,2200,2200,2200,356,0,430.0,548.1418779044942,74.34051600000657,2171.307569000007,733374.463483146
1685489985,1,,Aggregated,1.100000,0.000000,430,600,730,820,1100,1300,1500,1700,2200,2200,2200,359,0,430.0,545.7732632869079,74.34051600000657,2171.307569000007,733037.270194986
1685489986,1,,Aggregated,1.100000,0.000000,430,600,730,820,1100,1300,1500,1700,2200,2200,2200,361,0,430.0,545.8673883905816,74.34051600000657,2171.307569000007,732163.3102493074
1685489987,1,,Aggregated,1.100000,0.000000,430,600,730,820,1100,1300,1500,1700,2200,2200,2200,363,0,430.0,544.5849345289254,74.34051600000657,2171.307569000007,731291.9173553719
1685489988,1,,Aggregated,1.300000,0.000000,430,600,730,820,1100,1300,1500,1700,2200,2200,2200,365,0,430.0,545.0440327698627,74.34051600000657,2171.307569000007,730436.9123287671
1685489989,1,,Aggregated,1.400000,0.000000,430,600,730,820,1100,1300,1500,1700,2200,2200,2200,367,0,430.0,545.5060061117163,74.34051600000657,2171.307569000007,729598.10626703
1685489990,1,,Aggregated,1.500000,0.000000,430,600,730,820,1100,1300,1500,1700,2200,2200,2200,369,0,430.0,543.7608373766934,74.34051600000657,2171.307569000007,728583.7994579945
1685489991,1,,Aggregated,1.700000,0.000000,430,600,730,820,1100,1300,1500,1700,2200,2200,2200,370,0,430.0,545.0838308405401,74.34051600000657,2171.307569000007,728172.8054054054
1685489992,1,,Aggregated,1.700000,0.000000,430,600,730,820,1100,1300,1500,1700,2200,2200,2200,372,0,430.0,545.6533656747308,74.34051600000657,2171.307569000007,727350.9811827957
1685489993,1,,Aggregated,1.700000,0.000000,430,600,730,810,1100,1300,1500,1700,2200,2200,2200,376,0,430.0,542.7873470957443,74.34051600000657,2171.307569000007,728672.3617021276
1685489994,1,,Aggregated,1.800000,0.000000,430,600,730,810,1100,1300,1500,1700,2200,2200,2200,377,0,430.0,542.4919952148538,74.34051600000657,2171.307569000007,729732.9177718833
1685489995,1,,Aggregated,2.200000,0.000000,430,600,730,820,1100,1300,1500,1700,2200,2200,2200,380,0,430.0,542.8492941289469,74.34051600000657,2171.307569000007,733040.1894736842
1685489996,1,,Aggregated,2.100000,0.000000,430,600,730,820,1100,1300,1500,1700,2200,2200,2200,381,0,430.0,544.0166748871386,74.34051600000657,2171.307569000007,734158.501312336
1685489997,1,,Aggregated,2.100000,0.000000,430,600,730,820,1100,1300,1500,1700,2200,2200,2200,382,0,430.0,544.007123730366,74.34051600000657,2171.307569000007,735189.887434555
1685489998,1,,Aggregated,1.900000,0.000000,430,600,730,820,1100,1300,1500,1700,2200,2200,2200,384,0,430.0,544.8774319244786,74.34051600000657,2171.307569000007,737397.8411458334
1685489999,1,,Aggregated,1.900000,0.000000,430,600,730,820,1100,1300,1500,1700,2200,2200,2200,386,0,430.0,543.361095209844,74.34051600000657,2171.307569000007,739379.1632124352
1685490000,1,,Aggregated,1.900000,0.000000,430,600,730,820,1100,1300,1500,1700,2200,2200,2200,387,0,430.0,545.5614962170538,74.34051600000657,2171.307569000007,740463.7571059432
1685490001,1,,Aggregated,1.800000,0.000000,430,600,730,820,1100,1300,1500,1700,2200,2200,2200,388,0,430.0,545.7565753891747,74.34051600000657,2171.307569000007,741466.3969072165
1685490002,1,,Aggregated,1.800000,0.000000,430,600,730,820,1100,1300,1500,1700,2200,2200,2200,390,0,430.0,546.9517322538458,74.34051600000657,2171.307569000007,743529.776923077
1685490003,1,,Aggregated,1.800000,0.000000,430,600,730,820,1100,1300,1500,1700,2200,2200,2200,393,0,430.0,544.8012400916026,74.34051600000657,2171.307569000007,742026.8702290077
1685490004,1,,Aggregated,1.800000,0.000000,430,600,730,820,1100,1300,1500,1700,2200,2200,2200,395,0,430.0,544.7754353696198,74.34051600000657,2171.307569000007,739652.9620253164
1685490005,1,,Aggregated,1.700000,0.000000,430,600,730,820,1100,1300,1500,1700,2200,2200,2200,397,0,430.0,543.8515734886646,74.34051600000657,2171.307569000007,737302.9722921915
1685490006,1,,Aggregated,1.700000,0.000000,430,600,730,820,1100,1300,1500,1700,2200,2200,2200,399,0,430.0,544.1655566992476,74.34051600000657,2171.307569000007,734976.9824561403
1685490007,1,,Aggregated,1.800000,0.000000,430,600,730,820,1100,1300,1400,1700,2200,2200,2200,401,0,430.0,544.1667261795506,74.34051600000657,2171.307569000007,732673.1221945137
1685490008,1,,Aggregated,1.800000,0.000000,430,600,730,820,1100,1300,1400,1700,2200,2200,2200,403,0,430.0,542.3975092779151,74.34051600000657,2171.307569000007,730054.111662531
1685490009,1,,Aggregated,1.900000,0.000000,430,600,730,820,1100,1300,1400,1700,2200,2200,2200,405,0,430.0,543.3462241580241,74.34051600000657,2171.307569000007,727798.387654321
1685490010,1,,Aggregated,2.000000,0.000000,430,600,730,820,1100,1300,1400,1700,2200,2200,2200,409,0,430.0,541.2583389657698,74.34051600000657,2171.307569000007,724426.4792176039
1685490011,1,,Aggregated,2.000000,0.000000,430,600,730,810,1100,1300,1400,1700,2200,2200,2200,411,0,430.0,540.5033104233572,74.34051600000657,2171.307569000007,724978.4282238443
1685490012,1,,Aggregated,2.100000,0.000000,430,600,730,820,1100,1300,1400,1700,2200,2200,2200,413,0,430.0,540.7261868474571,74.34051600000657,2171.307569000007,725498.1089588378
1685490013,1,,Aggregated,2.100000,0.000000,430,600,730,820,1100,1300,1400,1700,2200,2200,2200,414,0,430.0,540.6369502028981,74.34051600000657,2171.307569000007,725836.2922705314
1685490014,1,,Aggregated,2.300000,0.000000,430,600,730,820,1100,1300,1400,1700,2200,2200,2200,415,0,430.0,541.9469275638551,74.34051600000657,2171.307569000007,726172.8457831325
1685490015,1,,Aggregated,2.300000,0.000000,430,600,730,820,1100,1300,1400,1700,2200,2200,2200,416,0,430.0,542.1240457043266,74.34051600000657,2171.307569000007,726423.0072115385
1685490016,1,,Aggregated,2.000000,0.000000,430,600,730,820,1100,1300,1400,1700,2200,2200,2200,419,0,430.0,542.470260670644,74.34051600000657,2171.307569000007,727261.5918854416
1685490017,1,,Aggregated,2.000000,0.000000,430,600,730,820,1100,1300,1400,1700,2200,2200,2200,420,0,430.0,541.762839733333,74.34051600000657,2171.307569000007,727428.219047619
1685490018,1,,Aggregated,1.900000,0.000000,430,600,730,820,1100,1300,1400,1700,2200,2200,2200,421,0,430.0,543.8608551591445,74.34051600000657,2171.307569000007,727756.1947743468
1685490019,1,,Aggregated,1.900000,0.000000,430,600,730,820,1100,1300,1400,1700,2200,2200,2200,422,0,430.0,544.4267961208527,74.34051600000657,2171.307569000007,727995.5236966824
1685490020,1,,Aggregated,1.800000,0.000000,430,600,730,820,1100,1300,1400,1700,2200,2200,2200,425,0,430.0,544.3270808047056,74.34051600000657,2171.307569000007,728676.145882353
1685490021,1,,Aggregated,1.800000,0.000000,430,600,730,820,1100,1300,1400,1700,2200,2200,2200,428,0,430.0,542.1387710934576,74.34051600000657,2171.307569000007,725304.5630841121
1685490022,1,,Aggregated,1.600000,0.000000,430,600,730,820,1100,1300,1400,1700,2200,2200,2200,431,0,430.0,541.2354216194892,74.34051600000657,2171.307569000007,722025.1902552204
1685490023,1,,Aggregated,1.600000,0.000000,430,600,730,820,1100,1300,1400,1700,2200,2200,2200,433,0,430.0,540.7817502609697,74.34051600000657,2171.307569000007,719858.2193995381
1685490024,1,,Aggregated,1.800000,0.000000,430,600,720,810,1100,1300,1400,1700,2200,2200,2200,437,0,430.0,538.472928487414,74.34051600000657,2171.307569000007,715338.6750572083
1685490025,1,,Aggregated,1.900000,0.000000,430,600,730,820,1100,1300,1400,1700,2200,2200,2200,439,0,430.0,538.5806528633256,74.34051600000657,2171.307569000007,713231.8451025056
1685490026,1,,Aggregated,2.000000,0.000000,430,600,720,810,1100,1300,1400,1700,2200,2200,2200,442,0,430.0,537.2298570633483,74.34051600000657,2171.307569000007,709855.2036199095
1685490027,1,,Aggregated,2.200000,0.000000,420,600,720,810,1100,1300,1400,1700,2200,2200,2200,445,0,420.0,535.5925212741572,74.34051600000657,2171.307569000007,707363.1730337079
1685490028,1,,Aggregated,2.200000,0.000000,420,600,720,810,1100,1300,1400,1700,2200,2200,2200,447,0,420.0,535.3448770335569,74.34051600000657,2171.307569000007,705754.091722595
1685490029,1,,Aggregated,2.400000,0.000000,420,600,720,810,1100,1300,1400,1700,2200,2200,2200,449,0,420.0,535.2967675879732,74.34051600000657,2171.307569000007,704153.2538975502
1685490030,1,,Aggregated,2.500000,0.000000,420,600,720,810,1100,1300,1400,1700,2200,2200,2200,451,0,420.0,534.7845407405764,74.34051600000657,2171.307569000007,702572.177383592
1685490031,1,,Aggregated,2.500000,0.000000,420,590,720,810,1100,1300,1400,1700,2200,2200,2200,454,0,420.0,532.8932408854625,74.34051600000657,2171.307569000007,699888.5837004405
1685490032,1,,Aggregated,2.600000,0.000000,420,590,720,810,1100,1300,1400,1700,2200,2200,2200,456,0,420.0,533.5790725043859,74.34051600000657,2171.307569000007,698343.625
1685490033,1,,Aggregated,2.600000,0.000000,420,590,720,810,1100,1300,1400,1700,2200,2200,2200,459,0,420.0,532.7946838562091,74.34051600000657,2171.307569000007,695716.8540305011
1685490034,1,,Aggregated,2.500000,0.000000,420,590,720,800,1100,1200,1400,1700,2200,2200,2200,461,0,420.0,531.9959511800433,74.34051600000657,2171.307569000007,697842.8698481562
1685490035,1,,Aggregated,2.500000,0.000000,420,590,720,800,1100,1200,1400,1700,2200,2200,2200,462,0,420.0,532.07787545671,74.34051600000657,2171.307569000007,698854.1471861472
1685490036,1,,Aggregated,2.500000,0.000000,420,590,720,810,1100,1200,1400,1700,2200,2200,2200,464,0,420.0,532.8060998426724,74.34051600000657,2171.307569000007,700898.760775862
1685490037,1,,Aggregated,2.500000,0.000000,420,590,720,810,1100,1200,1400,1700,2200,2200,2200,465,0,420.0,532.8349311978494,74.34051600000657,2171.307569000007,701944.0709677419
1685490038,1,,Aggregated,2.300000,0.000000,420,600,720,810,1100,1200,1400,1700,2200,2200,2200,467,0,420.0,534.453939092077,74.34051600000657,2171.307569000007,703964.3276231263
1685490039,1,,Aggregated,2.300000,0.000000,420,600,720,810,1100,1200,1400,1700,2200,2200,2200,467,0,420.0,534.453939092077,74.34051600000657,2171.307569000007,703964.3276231263
1685490040,1,,Aggregated,2.000000,0.000000,430,600,720,810,1100,1200,1400,1700,2200,2200,2200,470,0,420.0,535.3265751574468,74.34051600000657,2171.307569000007,706988.8170212766
1685490041,1,,Aggregated,2.000000,0.000000,420,590,720,810,1100,1200,1400,1700,2200,2200,2200,471,0,420.0,534.8901966326963,74.34051600000657,2171.307569000007,707921.3991507431
1685490042,1,,Aggregated,1.800000,0.000000,430,600,720,810,1100,1300,1400,1700,2200,2200,2200,472,0,420.0,537.1369222775423,74.34051600000657,2171.307569000007,708936.3283898305
1685490043,1,,Aggregated,1.700000,0.000000,430,600,720,810,1100,1300,1400,1700,2200,2200,2200,473,0,430.0,537.8718122494714,74.34051600000657,2171.307569000007,709899.4101479915
1685490044,1,,Aggregated,1.600000,0.000000,430,600,720,820,1100,1300,1400,1700,2200,2200,2200,474,0,430.0,538.8784541118142,74.34051600000657,2171.307569000007,710905.8839662448
1685490045,1,,Aggregated,1.500000,0.000000,430,600,720,810,1100,1300,1400,1700,2200,2200,2200,477,0,430.0,537.8105533668762,74.34051600000657,2171.307569000007,713437.3668763103
1685490046,1,,Aggregated,1.300000,0.000000,430,600,720,810,1100,1300,1400,1700,2200,2200,2200,479,0,430.0,537.3554933528183,74.34051600000657,2171.307569000007,714756.3674321503
1685490047,1,,Aggregated,1.300000,0.000000,430,600,720,820,1100,1300,1400,1700,2200,2200,2200,480,0,430.0,538.5920776520832,74.34051600000657,2171.307569000007,715444.3770833333
1685490048,1,,Aggregated,1.500000,0.000000,430,600,720,810,1100,1200,1400,1700,2200,2200,2200,482,0,430.0,538.4151300643152,74.34051600000657,2171.307569000007,716739.0601659751
1685490049,1,,Aggregated,1.400000,0.000000,430,600,720,820,1100,1200,1400,1700,2200,2200,2200,483,0,430.0,539.5508158364388,74.34051600000657,2171.307569000007,717418.6915113871
1685490050,1,,Aggregated,1.400000,0.000000,430,600,720,820,1100,1200,1400,1700,2200,2200,2200,484,0,430.0,539.4688622623967,74.34051600000657,2171.307569000007,718015.4586776859
1685490051,1,,Aggregated,1.500000,0.000000,430,600,720,820,1100,1200,1400,1700,2200,2200,2200,486,0,430.0,540.355136158436,74.34051600000657,2171.307569000007,719361.0781893004
1685490052,1,,Aggregated,1.600000,0.000000,430,600,720,820,1100,1200,1400,1700,2200,2200,2200,488,0,430.0,539.320617922131,74.34051600000657,2171.307569000007,720503.7704918033
1685490053,1,,Aggregated,1.400000,0.000000,430,600,720,820,1100,1300,1400,1700,2200,2200,2200,489,0,430.0,541.1590895991818,74.34051600000657,2171.307569000007,721167.36400818
1685490054,1,,Aggregated,1.600000,0.000000,430,600,720,820,1100,1300,1400,1700,2200,2200,2200,490,0,430.0,541.4329185489794,74.34051600000657,2171.307569000007,721754.7897959184
1685490055,1,,Aggregated,1.600000,0.000000,430,600,730,820,1100,1300,1400,1700,2200,2200,2200,491,0,430.0,542.5488835132381,74.34051600000657,2171.307569000007,722413.1323828921
1685490056,1,,Aggregated,1.600000,0.000000,430,600,720,820,1100,1300,1400,1700,2200,2200,2200,494,0,430.0,541.7389857995951,74.34051600000657,2171.307569000007,725482.7287449393
1685490057,1,,Aggregated,1.500000,0.000000,430,600,720,820,1100,1300,1400,1700,2200,2200,2200,496,0,430.0,541.5392441129031,74.34051600000657,2171.307569000007,729244.0181451613
1685490058,1,,Aggregated,1.500000,0.000000,430,600,720,820,1100,1300,1400,1700,2200,2200,2200,496,0,430.0,541.5392441129031,74.34051600000657,2171.307569000007,729244.0181451613
1685490059,1,,Aggregated,1.400000,0.000000,430,600,720,820,1100,1300,1400,1700,2200,2200,2200,498,0,430.0,542.4411770100402,74.34051600000657,2171.307569000007,732970.6847389558
1685490060,1,,Aggregated,1.600000,0.000000,430,600,720,820,1100,1300,1400,1700,2200,2200,2200,499,0,430.0,542.7788466412825,74.34051600000657,2171.307569000007,734862.2945891784
1685490061,1,,Aggregated,1.600000,0.000000,430,600,720,820,1100,1200,1400,1600,2200,2200,2200,501,0,430.0,543.9559595049899,74.34051600000657,2171.307569000007,738537.4131736527
1685490062,1,,Aggregated,1.500000,0.000000,430,600,730,820,1100,1200,1400,1600,2200,2200,2200,502,0,430.0,545.0853328306771,74.34051600000657,2171.307569000007,740406.6294820717
1685490063,1,,Aggregated,1.500000,0.000000,430,600,730,820,1100,1200,1400,1600,2200,2200,2200,503,0,430.0,545.6243533419481,74.34051600000657,2171.307569000007,742268.4135188867
1685490064,1,,Aggregated,1.400000,0.000000,430,600,730,820,1100,1200,1400,1600,2200,2200,2200,505,0,430.0,544.9096425722769,74.34051600000657,2171.307569000007,745839.6158415842
1685490065,1,,Aggregated,1.400000,0.000000,430,600,730,820,1100,1200,1400,1600,2200,2200,2200,505,0,430.0,544.9096425722769,74.34051600000657,2171.307569000007,745839.6158415842
1685490066,1,,Aggregated,1.500000,0.000000,430,610,730,820,1100,1300,1400,1700,2200,2200,2200,507,0,430.0,547.5567828441813,74.34051600000657,2171.307569000007,749433.1084812623
1685490067,1,,Aggregated,1.500000,0.000000,430,610,730,820,1100,1300,1400,1700,2200,2200,2200,507,0,430.0,547.5567828441813,74.34051600000657,2171.307569000007,749433.1084812623
1685490068,1,,Aggregated,1.400000,0.000000,430,610,730,820,1100,1300,1400,1700,2200,2200,2200,509,0,430.0,548.9874475068759,74.34051600000657,2171.307569000007,753004.7387033398
1685490069,1,,Aggregated,1.200000,0.000000,430,600,730,820,1100,1300,1400,1700,2200,2200,2200,513,0,430.0,547.0538723196878,74.34051600000657,2171.307569000007,752433.5048732944
1685490070,1,,Aggregated,1.200000,0.000000,430,600,730,820,1100,1300,1400,1700,2200,2200,2200,515,0,430.0,546.8523612330093,74.34051600000657,2171.307569000007,750916.1126213592
1685490071,1,,Aggregated,1.300000,0.000000,430,610,730,820,1100,1300,1400,1700,2200,2200,2200,517,0,430.0,546.9401310135394,74.34051600000657,2171.307569000007,749423.2263056093
1685490072,1,,Aggregated,1.400000,0.000000,430,610,730,820,1100,1300,1400,1700,2200,2200,2200,519,0,430.0,546.856481362235,74.34051600000657,2171.307569000007,747933.8940269749
1685490073,1,,Aggregated,1.600000,0.000000,430,600,720,820,1100,1300,1400,1700,2200,2200,2200,522,0,430.0,545.0704500172412,74.34051600000657,2171.307569000007,745415.7720306513
1685490074,1,,Aggregated,1.600000,0.000000,430,610,730,820,1100,1300,1400,1700,2200,2200,2200,523,0,430.0,545.7024447055446,74.34051600000657,2171.307569000007,744688.4091778203
1685490075,1,,Aggregated,1.700000,0.000000,430,610,720,820,1100,1300,1400,1700,2200,2200,2200,525,0,430.0,545.7874045390474,74.34051600000657,2171.307569000007,743233.0057142858
1685490076,1,,Aggregated,1.800000,0.000000,430,600,720,820,1100,1300,1400,1700,2200,2200,2200,531,0,430.0,542.0467566760824,74.34051600000657,2171.307569000007,736695.5329566855
1685490077,1,,Aggregated,1.900000,0.000000,430,600,720,820,1100,1300,1400,1700,2200,2200,2200,533,0,430.0,540.9941068142585,74.34051600000657,2171.307569000007,734323.1163227017
1685490078,1,,Aggregated,2.200000,0.000000,430,600,720,810,1100,1300,1400,1700,2200,2200,2200,536,0,430.0,540.3760722817159,74.34051600000657,2171.307569000007,730797.3432835821
1685490079,1,,Aggregated,2.500000,0.000000,430,600,720,810,1100,1300,1400,1700,2200,2200,2200,540,0,430.0,538.5932681499994,74.34051600000657,2171.307569000007,726148.4407407407
1685490080,1,,Aggregated,2.700000,0.000000,430,600,710,810,1100,1200,1400,1700,2200,2200,2200,545,0,430.0,535.5484432293573,74.34051600000657,2171.307569000007,722349.1211009175
1685490081,1,,Aggregated,2.700000,0.000000,430,600,710,810,1100,1200,1400,1700,2200,2200,2200,547,0,430.0,535.0521762340031,74.34051600000657,2171.307569000007,723879.8299817184
1685490082,1,,Aggregated,2.800000,0.000000,430,600,710,810,1100,1200,1400,1700,2200,2200,2200,549,0,430.0,535.3425488615658,74.34051600000657,2171.307569000007,725391.8670309654
1685490083,1,,Aggregated,2.900000,0.000000,430,600,710,810,1100,1200,1400,1700,2200,2200,2200,550,0,430.0,535.3050152527264,74.34051600000657,2171.307569000007,726159.5145454545
1685490084,1,,Aggregated,3.000000,0.000000,430,600,720,810,1100,1200,1400,1700,2200,2200,2200,552,0,430.0,536.0149006539848,74.34051600000657,2171.307569000007,727651.7735507246
1685490085,1,,Aggregated,3.000000,0.000000,430,600,720,810,1100,1200,1400,1700,2200,2200,2200,553,0,430.0,536.7236328553338,74.34051600000657,2171.307569000007,728411.1699819168
1685490086,1,,Aggregated,2.800000,0.000000,430,600,720,810,1100,1200,1400,1700,2200,2200,2200,555,0,430.0,536.4239807963957,74.34051600000657,2171.307569000007,729889.9873873874
